model,display_name,device_class,batch_size,batch_index,batch_rows,latency_seconds
morgan,Morgan radius-2,cpu,64,0,64,0.0063419470097869635
morgan,Morgan radius-2,cpu,64,1,64,0.0065557960188016295
morgan,Morgan radius-2,cpu,64,2,64,0.0065005969954654574
morgan,Morgan radius-2,cpu,64,3,64,0.006277565029449761
morgan,Morgan radius-2,cpu,64,4,64,0.006257597007788718
morgan,Morgan radius-2,cpu,64,5,64,0.005942246993072331
morgan,Morgan radius-2,cpu,64,6,64,0.0062646359438076615
morgan,Morgan radius-2,cpu,64,7,64,0.00646091892849654
morgan,Morgan radius-2,cpu,64,8,64,0.0063918650848791
morgan,Morgan radius-2,cpu,64,9,64,0.005944935022853315
morgan,Morgan radius-2,cpu,64,10,64,0.0061555519932881
morgan,Morgan radius-2,cpu,64,11,64,0.006301530986092985
morgan,Morgan radius-2,cpu,64,12,64,0.006184063036926091
morgan,Morgan radius-2,cpu,64,13,64,0.00593783101066947
morgan,Morgan radius-2,cpu,64,14,64,0.006196415051817894
morgan,Morgan radius-2,cpu,64,15,64,0.005938054993748665
morgan,Morgan radius-2,cpu,64,16,64,0.006072098040021956
morgan,Morgan radius-2,cpu,64,17,64,0.0060632040258497
morgan,Morgan radius-2,cpu,64,18,64,0.006097698002122343
morgan,Morgan radius-2,cpu,64,19,64,0.0059720700373873115
morgan,Morgan radius-2,cpu,64,20,64,0.00599382899235934
morgan,Morgan radius-2,cpu,64,21,64,0.006147423991933465
morgan,Morgan radius-2,cpu,64,22,64,0.005739788990467787
morgan,Morgan radius-2,cpu,64,23,64,0.005735981976613402
morgan,Morgan radius-2,cpu,64,24,64,0.00607427500654012
morgan,Morgan radius-2,cpu,64,25,64,0.006086209905333817
morgan,Morgan radius-2,cpu,64,26,64,0.005693871062248945
morgan,Morgan radius-2,cpu,64,27,64,0.005953607033006847
morgan,Morgan radius-2,cpu,64,28,64,0.005864265956915915
morgan,Morgan radius-2,cpu,64,29,64,0.005854249000549316
morgan,Morgan radius-2,cpu,64,30,64,0.006025251932442188
morgan,Morgan radius-2,cpu,64,31,64,0.00622707000002265
morgan,Morgan radius-2,cpu,64,32,64,0.005797803984023631
morgan,Morgan radius-2,cpu,64,33,64,0.0061679360223934054
morgan,Morgan radius-2,cpu,64,34,64,0.005760523956269026
morgan,Morgan radius-2,cpu,64,35,64,0.006047906936146319
morgan,Morgan radius-2,cpu,64,36,64,0.006067298934794962
morgan,Morgan radius-2,cpu,64,37,64,0.006227837991900742
morgan,Morgan radius-2,cpu,64,38,64,0.005877256975509226
morgan,Morgan radius-2,cpu,64,39,64,0.005992452963255346
morgan,Morgan radius-2,cpu,64,40,64,0.0061512639513239264
morgan,Morgan radius-2,cpu,64,41,64,0.005933959968388081
morgan,Morgan radius-2,cpu,64,42,64,0.005733581027016044
morgan,Morgan radius-2,cpu,64,43,64,0.0060476199723780155
morgan,Morgan radius-2,cpu,64,44,64,0.0060152680380269885
morgan,Morgan radius-2,cpu,64,45,64,0.00556126597803086
morgan,Morgan radius-2,cpu,64,46,64,0.0058455789694562554
morgan,Morgan radius-2,cpu,64,47,64,0.00578113307710737
morgan,Morgan radius-2,cpu,64,48,64,0.0057100619887933135
morgan,Morgan radius-2,cpu,64,49,64,0.005603856989182532
morgan,Morgan radius-2,cpu,64,50,64,0.005959110101684928
morgan,Morgan radius-2,cpu,64,51,64,0.005918312002904713
morgan,Morgan radius-2,cpu,64,52,64,0.0058825049782171845
morgan,Morgan radius-2,cpu,64,53,64,0.0059698609402403235
morgan,Morgan radius-2,cpu,64,54,64,0.005754700978286564
morgan,Morgan radius-2,cpu,64,55,64,0.005837194970808923
morgan,Morgan radius-2,cpu,64,56,64,0.006015012040734291
morgan,Morgan radius-2,cpu,64,57,64,0.00585716194473207
morgan,Morgan radius-2,cpu,64,58,64,0.005984644987620413
morgan,Morgan radius-2,cpu,64,59,64,0.0062593889888376
morgan,Morgan radius-2,cpu,64,60,64,0.006042180000804365
morgan,Morgan radius-2,cpu,64,61,64,0.005788972019217908
morgan,Morgan radius-2,cpu,64,62,64,0.0060654099797829986
morgan,Morgan radius-2,cpu,64,63,64,0.0058459300780668855
morgan,Morgan radius-2,cpu,64,64,64,0.006165727972984314
morgan,Morgan radius-2,cpu,64,65,64,0.005832073977217078
morgan,Morgan radius-2,cpu,64,66,64,0.005707119009457529
morgan,Morgan radius-2,cpu,64,67,64,0.0061382080893963575
morgan,Morgan radius-2,cpu,64,68,64,0.005523860105313361
morgan,Morgan radius-2,cpu,64,69,64,0.00618143891915679
morgan,Morgan radius-2,cpu,64,70,64,0.006022501038387418
morgan,Morgan radius-2,cpu,64,71,64,0.006196095026098192
morgan,Morgan radius-2,cpu,64,72,64,0.005926790996454656
morgan,Morgan radius-2,cpu,64,73,64,0.005649550934322178
morgan,Morgan radius-2,cpu,64,74,64,0.005632336949929595
morgan,Morgan radius-2,cpu,64,75,64,0.00591344793792814
morgan,Morgan radius-2,cpu,64,76,64,0.006004133028909564
morgan,Morgan radius-2,cpu,64,77,64,0.006036611972376704
morgan,Morgan radius-2,cpu,64,78,64,0.005940645933151245
morgan,Morgan radius-2,cpu,64,79,64,0.005798892001621425
morgan,Morgan radius-2,cpu,64,80,64,0.005832715076394379
morgan,Morgan radius-2,cpu,64,81,64,0.005862856982275844
morgan,Morgan radius-2,cpu,64,82,64,0.005952197941951454
morgan,Morgan radius-2,cpu,64,83,64,0.005833353963680565
morgan,Morgan radius-2,cpu,64,84,64,0.00591549591626972
morgan,Morgan radius-2,cpu,64,85,64,0.006123426021076739
morgan,Morgan radius-2,cpu,64,86,64,0.005750059965066612
morgan,Morgan radius-2,cpu,64,87,64,0.005833801929838955
